ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"pork, fresh, spareribs, separable lean and fat, cooked, roasted",20.89,30.86,0.0,0.0,0.0,91.0
"pork, fresh, composite of separable fat, with added solution, raw",9.27,52.33,0.0,0.0,0.0,81.0
"pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted",21.61,3.15,0.31,0.0,0.0,231.0
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",21.09,3.48,0.22,0.0,0.0,278.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",19.45,10.26,0.0,0.0,0.0,251.0
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled",28.33,9.42,0.02,0.0,0.0,302.0
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",20.16,3.14,0.0,0.0,0.0,239.0
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted",21.5,3.7,0.31,0.0,0.0,230.0
"pork, leg cap steak, boneless, separable lean and fat, raw",21.64,3.39,0.0,0.0,0.0,73.0
"pork, shoulder breast, boneless, separable lean and fat, raw",22.54,3.4,0.0,0.0,0.0,54.0
"pork, shoulder breast, boneless, separable lean and fat, cooked, broiled",28.47,4.49,0.0,0.0,0.0,54.0
"pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",27.47,4.23,0.0,0.0,0.0,53.0
"pork, ground, 96% lean / 4% fat, raw",21.1,4.0,0.21,0.0,0.0,67.0
"pork, ground, 72% lean / 28% fat, cooked, crumbles",22.83,32.93,1.39,0.0,0.0,94.0
"pork, ground, 84% lean / 16% fat, cooked, crumbles",26.69,20.04,0.58,0.0,0.0,89.0
"pork, ground, 96% lean / 4% fat, cooked, crumbles",30.55,7.15,0.0,0.0,0.0,84.0
"pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",21.35,3.78,0.82,0.0,0.0,65.0
"pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",27.58,7.14,0.0,0.0,0.0,68.0
"pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",26.14,6.74,0.89,0.0,0.0,58.0
"pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",27.83,11.65,0.0,0.0,0.0,58.0
"pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",26.48,10.32,0.0,0.0,0.0,67.0
"pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",26.28,15.73,0.0,0.0,0.0,58.0
"pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",25.58,17.56,0.0,0.0,0.0,81.0
"pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",26.4,18.31,0.0,0.0,0.0,70.0
"amaranth leaves, cooked, boiled, drained, without salt",2.11,0.18,4.11,0.0,0.0,21.0
"arrowhead, raw",5.33,0.29,20.23,0.0,0.0,22.0
"arrowhead, cooked, boiled, drained, without salt",4.49,0.1,16.14,0.0,0.0,18.0
"artichokes, (globe or french), raw",3.27,0.15,10.51,0.99,5.4,94.0
"asparagus, canned, regular pack, solids and liquids",1.8,0.18,2.48,0.0,1.0,284.0
"asparagus, canned, drained solids",2.14,0.65,2.46,1.06,1.6,287.0
"asparagus, frozen, unprepared",3.23,0.23,4.1,0.0,1.9,8.0
"asparagus, frozen, cooked, boiled, drained, without salt",2.95,0.42,1.92,0.32,1.6,3.0
"bamboo shoots, raw",2.6,0.3,5.2,3.0,2.2,4.0
"bamboo shoots, cooked, boiled, drained, without salt",1.53,0.22,1.92,0.0,1.0,4.0
"bamboo shoots, canned, drained solids",1.72,0.4,3.22,1.89,1.4,7.0
"beans, kidney, mature seeds, sprouted, raw",4.2,0.5,4.1,0.0,0.0,6.0
"corn, sweet, yellow, canned, whole kernel, drained solids",2.29,1.22,14.34,4.44,2.0,205.0
"corn, sweet, yellow, canned, cream style, regular pack",1.74,0.42,18.13,3.23,1.2,261.0
"corn, sweet, yellow, canned, vacuum pack, regular pack",2.41,0.5,19.44,5.59,2.0,272.0
"corn, yellow, whole kernel, frozen, microwaved",3.62,1.42,25.87,3.36,2.6,4.0
"corn with red and green peppers, canned, solids and liquids",2.33,0.55,18.17,0.0,0.0,347.0
"cornsalad, raw",2.0,0.4,3.6,0.0,0.0,4.0
"cowpeas (blackeyes), immature seeds, raw",2.95,0.35,18.83,3.0,5.0,4.0
"cowpeas, young pods with seeds, cooked, boiled, drained, without salt",2.6,0.3,7.0,0.0,0.0,3.0
"yardlong bean, raw",2.8,0.4,8.35,0.0,0.0,4.0
"yardlong bean, cooked, boiled, drained, without salt",2.53,0.1,9.18,0.0,0.0,4.0
"cowpeas, leafy tips, raw",4.1,0.25,4.82,0.0,0.0,7.0
"cucumber, peeled, raw",0.59,0.16,2.16,1.38,0.7,2.0
"dandelion greens, raw",2.7,0.7,9.2,0.71,3.5,76.0
"dandelion greens, cooked, boiled, drained, without salt",2.0,0.6,6.4,0.5,2.9,44.0
"eggplant, raw",0.98,0.18,5.88,3.53,3.0,2.0
"eggplant, cooked, boiled, drained, without salt",0.83,0.23,8.73,3.2,2.5,1.0
"garlic, raw",6.36,0.5,33.06,1.0,2.1,17.0
"ginger root, raw",1.82,0.75,17.77,1.7,2.0,13.0
"gourd, white-flowered (calabash), raw",0.62,0.02,3.39,0.0,0.5,2.0
"gourd, white-flowered (calabash), cooked, boiled, drained, without salt",0.6,0.02,3.69,0.0,1.2,2.0
"hyacinth-beans, immature seeds, raw",2.1,0.2,9.19,4.08,3.3,2.0
"hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",2.95,0.27,9.2,0.0,0.0,2.0
"jerusalem-artichokes, raw",2.0,0.01,17.44,9.6,1.6,4.0
"jew's ear, (pepeao), raw",0.48,0.04,6.75,0.0,0.0,9.0
"kale, cooked, boiled, drained, without salt",2.94,1.21,5.3,1.21,4.0,16.0
"kale, frozen, unprepared",2.66,0.46,4.88,0.85,2.0,15.0
"kale, frozen, cooked, boiled, drained, without salt",2.94,1.21,5.3,1.21,2.3,16.0
"kanpyo, (dried gourd strips)",8.58,0.56,65.03,0.0,9.8,15.0
"mushrooms, shiitake, raw",2.24,0.49,6.79,2.38,2.5,9.0
"mushrooms, portabella, grilled",3.28,0.58,4.44,2.26,2.2,11.0
"lambsquarters, raw",4.2,0.8,7.3,0.0,4.0,43.0
"lambsquarters, cooked, boiled, drained, without salt",3.2,0.7,5.0,0.62,2.1,29.0
"leeks, (bulb and lower leaf-portion), raw",1.5,0.3,14.15,3.9,1.8,20.0
"lettuce, cos or romaine, raw",1.23,0.3,3.29,1.19,2.1,8.0
"lettuce, iceberg (includes crisphead types), raw",0.9,0.14,2.97,1.97,1.2,10.0
"lettuce, green leaf, raw",1.36,0.15,2.87,0.78,1.3,28.0
"lotus root, raw",2.6,0.1,17.23,0.0,4.9,40.0
"mushrooms, white, raw",3.09,0.34,3.26,1.98,1.0,5.0
"mushrooms, white, cooked, boiled, drained, without salt",2.17,0.47,5.29,2.34,2.2,2.0
"mushrooms, white, stir-fried",3.58,0.33,4.04,0.0,1.8,12.0
"mushrooms, canned, drained solids",1.87,0.29,5.09,2.34,2.4,425.0
"mushrooms, portabella, raw",2.11,0.35,3.87,2.5,1.3,9.0
"mustard greens, raw",2.86,0.42,4.67,1.32,3.2,20.0
"mustard greens, cooked, boiled, drained, without salt",2.56,0.47,4.51,1.41,2.0,9.0
"mustard greens, frozen, unprepared",2.49,0.27,3.41,0.0,3.3,29.0
"mustard greens, frozen, cooked, boiled, drained, without salt",2.27,0.25,3.11,0.32,2.8,25.0
"okra, raw",1.93,0.19,7.45,1.48,3.2,7.0
"okra, cooked, boiled, drained, without salt",1.87,0.21,4.51,2.4,2.5,6.0
"okra, frozen, unprepared",1.69,0.25,6.63,2.97,2.2,3.0
"okra, frozen, cooked, boiled, drained, without salt",1.63,0.24,6.41,2.87,2.1,3.0
"potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",2.75,5.48,25.55,0.37,2.0,324.0
"potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",2.42,5.78,23.98,0.0,3.0,32.0
"potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",3.44,8.2,34.03,0.0,3.2,45.0
"potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,14.95,30.15,0.0,2.9,490.0
"potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",3.55,18.71,39.68,0.0,3.2,613.0
"potato salad, home-prepared",2.68,8.2,11.17,0.0,1.3,529.0
"pumpkin flowers, raw",1.03,0.07,3.28,0.0,0.0,5.0
"pumpkin flowers, cooked, boiled, drained, without salt",1.09,0.08,3.3,2.4,0.9,6.0
"pumpkin leaves, raw",3.15,0.4,2.33,0.0,0.0,11.0
"pumpkin pie mix, canned",1.09,0.13,26.39,0.0,8.3,208.0
"purslane, raw",2.03,0.36,3.39,0.0,0.0,45.0
"purslane, cooked, boiled, drained, without salt",1.49,0.19,3.55,0.0,0.0,44.0
"radishes, raw",0.68,0.1,3.4,1.86,1.6,39.0
"salsify, (vegetable oyster), raw",3.3,0.2,18.6,0.0,3.3,20.0
"salsify, cooked, boiled, drained, without salt",2.73,0.17,15.36,2.9,3.1,16.0
"sauerkraut, canned, solids and liquids",0.91,0.14,4.28,1.78,2.9,661.0
"seaweed, agar, raw",0.54,0.03,6.75,0.28,0.5,9.0
"sesbania flower, cooked, steamed, without salt",1.14,0.05,5.23,0.0,0.0,11.0
"soybeans, green, raw",12.95,6.8,11.05,0.0,4.2,15.0
"soybeans, green, cooked, boiled, drained, without salt",12.35,6.4,11.05,0.0,4.2,14.0
"soybeans, mature seeds, sprouted, raw",13.09,6.7,9.57,0.0,1.1,14.0
"spinach, canned, regular pack, solids and liquids",2.11,0.37,2.92,0.33,1.6,319.0
"spinach, canned, regular pack, drained solids",2.81,0.5,3.4,0.4,2.4,322.0
"spinach, frozen, chopped or leaf, unprepared (includes foods for usda's food distribution program)",3.63,0.57,4.21,0.65,2.9,74.0
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",4.01,0.87,4.8,0.51,3.7,97.0
"squash, summer, scallop, raw",1.2,0.2,3.84,2.39,1.2,1.0
"squash, summer, scallop, cooked, boiled, drained, without salt",1.03,0.17,3.3,1.5,1.9,1.0
"squash, summer, zucchini, includes skin, raw",1.21,0.32,3.11,2.5,1.0,8.0
"squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",1.14,0.36,2.69,1.71,1.0,3.0
"squash, winter, acorn, cooked, baked, without salt",1.12,0.14,14.58,0.0,4.4,4.0
"squash, winter, acorn, cooked, boiled, mashed, without salt",0.67,0.08,8.79,0.0,2.6,3.0
"squash, winter, butternut, raw",1.0,0.1,11.69,2.2,2.0,4.0
"squash, winter, butternut, cooked, baked, without salt",0.9,0.09,10.49,1.97,3.2,4.0
"squash, winter, hubbard, cooked, boiled, mashed, without salt",1.48,0.37,6.46,2.93,2.9,5.0
"squash, winter, spaghetti, raw",0.64,0.57,6.91,2.76,1.5,17.0
"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",0.66,0.26,6.46,2.53,1.4,18.0
"succotash, (corn and limas), raw",5.03,1.02,19.59,0.0,3.8,4.0
"water convolvulus,raw",2.6,0.2,3.13,0.0,2.1,113.0
"water convolvulus, cooked, boiled, drained, without salt",2.08,0.24,3.7,0.0,1.9,122.0
"sweet potato leaves, raw",2.49,0.51,8.82,0.0,5.3,6.0
"sweet potato leaves, cooked, steamed, without salt",2.18,0.34,7.38,5.48,1.9,7.0
"sweet potato, canned, mashed",1.98,0.2,23.19,5.45,1.7,75.0
"sweet potato, frozen, unprepared (includes foods for usda's food distribution program)",1.71,0.18,22.22,0.0,1.7,6.0
"sweet potato, frozen, cooked, baked, without salt",1.71,0.12,23.4,9.17,1.8,8.0
"taro, raw",1.5,0.2,26.46,0.4,4.1,11.0
"taro shoots, cooked, without salt",0.73,0.08,3.2,0.0,0.0,2.0
"taro, tahitian, raw",2.79,0.97,6.91,0.0,0.0,50.0
"artichokes, (globe or french), cooked, boiled, drained, with salt",2.89,0.34,11.39,0.99,5.7,296.0
"artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",3.11,0.5,9.18,0.84,4.6,289.0
"asparagus, cooked, boiled, drained, with salt",2.4,0.22,4.11,1.3,2.0,240.0
"asparagus, canned, no salt added, solids and liquids",1.8,0.18,2.48,1.0,1.0,26.0
"beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",4.83,0.58,4.72,0.0,0.0,243.0
"lima beans, immature seeds, cooked, boiled, drained, with salt",6.81,0.32,23.64,1.63,5.3,253.0
"lima beans, immature seeds, canned, no salt added, solids and liquids",4.07,0.29,13.33,0.93,3.6,4.0
"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",6.65,0.3,19.45,1.37,4.8,265.0
"beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",1.86,0.32,3.5,0.0,0.0,287.0
"beans, snap, yellow, raw",1.82,0.12,7.13,3.27,3.4,6.0
"beans, snap, green, cooked, boiled, drained, with salt",1.89,0.28,7.88,3.63,3.2,239.0
"beans, snap, yellow, cooked, boiled, drained, without salt",1.89,0.28,7.88,3.63,3.3,3.0
"beans, snap, yellow, cooked, boiled, drained, with salt",1.89,0.28,7.88,3.63,3.3,239.0
"beans, snap, yellow, frozen, all styles, unprepared",1.8,0.21,7.58,2.22,2.8,3.0
"beans, snap, green, frozen, cooked, boiled, drained, with salt",1.49,0.17,6.45,1.88,3.0,245.0
"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",1.49,0.17,6.45,1.88,3.0,9.0
"beans, snap, yellow, frozen, cooked, boiled, drained, with salt",1.49,0.17,6.45,1.88,3.0,245.0
"broadbeans, immature seeds, cooked, boiled, drained, with salt",4.8,0.5,10.1,0.0,0.0,277.0
"broccoli, leaves, raw",2.98,0.35,5.06,1.48,2.3,27.0
"broccoli, flower clusters, raw",2.98,0.35,5.06,1.48,2.3,27.0
"broccoli, stalks, raw",2.98,0.35,5.24,0.0,0.0,27.0
"brussels sprouts, frozen, cooked, boiled, drained, with salt",3.64,0.39,8.32,2.08,4.1,259.0
"burdock root, cooked, boiled, drained, with salt",2.09,0.14,21.15,3.55,1.8,240.0
"butterbur, cooked, boiled, drained, with salt",0.23,0.02,2.16,0.0,0.0,240.0
"cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",1.21,0.18,5.37,0.0,2.3,18.0
"cabbage, common (danish, domestic, and pointed types), stored, raw",1.21,0.18,5.37,0.0,2.3,18.0
"cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",1.5,0.17,2.41,0.0,1.7,245.0
"cardoon, cooked, boiled, drained, with salt",0.76,0.11,4.74,0.0,1.7,412.0
"carrots, cooked, boiled, drained, with salt",0.76,0.18,8.22,3.45,3.0,302.0
"carrots, canned, no salt added, solids and liquids",0.59,0.14,5.36,2.46,1.8,34.0
"celeriac, cooked, boiled, drained, with salt",0.96,0.19,5.9,0.0,0.0,297.0
"celery, cooked, boiled, drained, with salt",0.83,0.16,4.0,2.37,1.6,327.0
"chard, swiss, cooked, boiled, drained, with salt",1.88,0.08,4.13,1.1,2.1,415.0
"chayote, fruit, cooked, boiled, drained, with salt",0.62,0.48,4.5,1.89,2.8,237.0
"corn, sweet, yellow, canned, no salt added, solids and liquids (includes foods for usda's food distribution program)",1.95,0.77,13.86,4.15,1.7,12.0
"corn, sweet, yellow, canned, cream style, no salt added",1.74,0.42,18.13,3.23,1.2,3.0
"corn, sweet, yellow, canned, vacuum pack, no salt added",2.41,0.5,19.44,5.59,2.0,3.0
"corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",2.55,0.67,18.71,3.07,2.4,245.0
"corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",3.11,0.74,22.33,3.59,2.8,240.0
"cress, garden, cooked, boiled, drained, with salt",1.9,0.6,3.8,3.11,0.7,244.0
"dandelion greens, cooked, boiled, drained, with salt",2.0,0.6,6.4,1.62,2.9,280.0
"eggplant, cooked, boiled, drained, with salt",0.83,0.23,8.14,3.2,2.5,239.0
"gourd, white-flowered (calabash), cooked, boiled, drained, with salt",0.6,0.02,3.1,0.0,1.2,238.0
"jute, potherb, cooked, boiled, drained, with salt",3.68,0.2,7.29,1.0,2.0,247.0
"kale, cooked, boiled, drained, with salt",2.94,1.21,5.3,1.21,2.3,252.0
"kale, frozen, cooked, boiled, drained, with salt",2.94,1.21,5.3,1.21,2.3,252.0
"kohlrabi, cooked, boiled, drained, with salt",1.8,0.11,6.69,2.8,1.1,257.0
"yambean (jicama), cooked, boiled, drained, with salt",0.72,0.09,8.23,0.0,0.0,242.0
"yardlong bean, cooked, boiled, drained, with salt",2.53,0.1,9.17,0.0,0.0,240.0
"corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",1.95,0.5,15.41,0.0,0.7,12.0
"corn, sweet, white, canned, whole kernel, drained solids",2.29,1.22,14.34,4.44,2.0,205.0
"corn, sweet, white, canned, cream style, regular pack",1.74,0.42,18.62,6.09,1.2,261.0
"corn, sweet, white, canned, cream style, no salt added",1.74,0.42,18.13,2.21,1.2,3.0
"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",2.75,0.43,19.56,3.12,2.4,245.0
"corn, sweet, white, frozen, kernels on cob, unprepared",3.28,0.78,23.5,0.0,2.8,5.0
"corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",3.11,0.74,22.33,0.0,2.1,4.0
"corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",3.11,0.74,22.33,0.0,2.8,240.0
"sesbania flower, cooked, steamed, with salt",1.14,0.05,5.1,0.0,0.0,247.0
"soybeans, mature seeds, sprouted, cooked, steamed, with salt",8.47,4.45,6.53,0.43,0.8,246.0
"soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",13.1,7.1,9.4,0.0,0.8,250.0
"dock, cooked, boiled, drained, with salt",1.83,0.64,2.93,0.0,0.0,239.0
"potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",1.9,5.6,15.02,0.0,2.3,332.0
"peppers, sweet, red, freeze-dried",17.9,3.0,68.7,40.77,21.3,193.0
"beans, snap, yellow, canned, regular pack, drained solids",1.15,0.1,4.5,0.78,1.3,251.0
"beans, snap, yellow, canned, no salt added, drained solids",1.15,0.1,4.5,0.78,1.3,2.0
"mushroom, white, exposed to ultraviolet light, raw",3.09,0.34,3.26,1.98,1.0,5.0
"mushrooms, portabella, exposed to ultraviolet light, grilled",3.28,0.58,4.44,2.26,2.2,11.0
"pickles, cucumber, sweet (includes bread and butter pickles)",0.58,0.41,21.15,18.27,1.0,457.0
"pickles, cucumber, sour",0.33,0.2,2.26,1.06,1.2,1208.0
"pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",0.37,0.26,33.73,26.68,1.1,18.0
"catsup, low sodium",1.04,0.1,27.4,21.27,0.3,20.0
"mushrooms, enoki, raw",2.66,0.29,7.81,0.22,2.7,3.0
"peppers, sweet, yellow, raw",1.0,0.21,6.32,0.0,0.9,2.0
"tomatoes, sun-dried, packed in oil, drained",5.06,14.08,23.33,0.0,5.8,266.0
"fennel, bulb, raw",1.24,0.2,7.3,3.93,3.1,52.0
"pickle relish, hamburger",0.63,0.54,34.48,0.0,3.2,1096.0
"arugula, raw",2.58,0.66,3.65,2.05,1.6,27.0
"nopales, cooked, without salt",1.35,0.05,3.28,1.12,2.0,20.0
"cauliflower, green, raw",2.95,0.3,6.09,3.03,3.2,23.0
"cauliflower, green, cooked, no salt added",3.04,0.31,6.28,3.12,3.3,23.0
"cauliflower, green, cooked, with salt",3.04,0.31,6.28,0.0,3.3,259.0
"broccoli, chinese, cooked",1.14,0.72,3.81,0.84,2.5,7.0
"grape leaves, canned",4.27,1.97,11.71,0.0,9.9,2853.0
"pepper, banana, raw",1.66,0.45,5.35,1.95,3.4,13.0
"peppers, serrano, raw",1.74,0.44,6.7,3.83,3.7,10.0
"peppers, ancho, dried",11.86,8.2,51.42,0.0,21.6,43.0
"pickles, chowchow, with cauliflower onion mustard, sweet",1.5,0.9,26.64,23.88,1.5,527.0
"epazote, raw",0.33,0.52,7.44,0.0,3.8,43.0
"fireweed, leaves, raw",4.71,2.75,19.22,0.0,10.6,34.0
"malabar spinach, cooked",2.98,0.78,2.71,0.0,2.1,55.0
"yautia (tannier), raw",1.46,0.4,23.63,0.0,1.5,21.0
"mushrooms, white, microwaved",3.91,0.46,6.04,0.0,2.5,17.0
"mushrooms, maitake, raw",1.94,0.19,6.97,2.07,2.7,1.0
"broccoli, chinese, raw",1.2,0.76,4.67,0.88,2.6,7.0
"fiddlehead ferns, raw",4.55,0.4,5.54,0.0,0.0,1.0
"seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",17.95,56.44,17.89,0.0,9.3,1.0
"seeds, watermelon seed kernels, dried",28.33,47.37,15.31,0.0,0.0,99.0
"nuts, chestnuts, japanese, dried",5.25,1.24,81.43,0.0,0.0,34.0
"nuts, coconut milk, frozen (liquid expressed from grated meat and water)",1.61,20.8,5.58,0.0,0.0,12.0
"seeds, sesame butter, tahini, from raw and stone ground kernels",17.81,48.0,26.19,0.0,9.3,74.0
"nuts, formulated, wheat-based, all flavors except macadamia, without salt",13.11,62.3,20.79,0.0,5.2,91.0
"seeds, sesame seed kernels, dried (decorticated)",20.45,61.21,11.73,0.48,11.6,47.0
"nuts, chestnuts, japanese, raw",2.25,0.53,34.91,0.0,0.0,14.0
"seeds, flaxseed",18.29,42.16,28.88,1.55,27.3,30.0
"seeds, pumpkin and squash seed kernels, roasted, with salt added",29.84,49.05,14.71,1.29,6.5,256.0
"seeds, sesame seed kernels, toasted, with salt added (decorticated)",16.96,48.0,26.04,0.48,16.9,588.0
"seeds, sunflower seed kernels from shell, dry roasted, with salt added",19.33,49.8,15.31,2.73,9.0,6008.0
"seeds, sunflower seed kernels, dry roasted, with salt added",19.33,49.8,24.07,2.73,9.0,655.0
"nuts, almonds, oil roasted, with salt added",21.23,55.17,17.68,4.55,10.5,339.0
"nuts, almonds, oil roasted, with salt added, smoke flavor",21.43,55.89,17.86,3.57,10.7,548.0
"nuts, cashew nuts, dry roasted, with salt added",15.31,46.35,32.69,5.01,3.0,640.0
"nuts, cashew nuts, oil roasted, with salt added",16.84,47.77,30.16,5.01,3.3,308.0
"nuts, mixed nuts, oil roasted, without peanuts, with salt added",15.52,56.17,22.27,4.38,5.5,306.0
"nuts, pecans, dry roasted, with salt added",9.5,74.27,13.55,4.06,9.4,383.0
"nuts, pecans, oil roasted, with salt added",9.2,75.23,13.01,3.97,9.5,393.0
"nuts, pistachio nuts, dry roasted, with salt added",21.05,45.82,27.55,7.74,10.3,428.0
"nuts, mixed nuts, oil roasted, with peanuts, lightly salted",20.04,53.95,21.05,4.15,7.0,161.0
"nuts, mixed nuts, oil roasted, without peanuts, lightly salted",17.86,50.0,25.0,5.21,7.1,143.0
"beef, grass-fed, strip steaks, lean only, raw",23.07,2.69,0.0,0.0,0.0,55.0
"beef, carcass, separable lean and fat, choice, raw",17.32,24.05,0.0,0.0,0.0,59.0
"beef, carcass, separable lean and fat, select, raw",17.48,22.55,0.0,0.0,0.0,59.0
"beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",28.97,17.37,0.0,0.0,0.0,49.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",21.22,8.29,0.0,0.0,0.0,54.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",26.98,16.44,0.0,0.0,0.0,70.0
"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",27.55,9.31,0.0,0.0,0.0,53.0
"beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",26.58,16.76,0.0,0.0,0.0,53.0
"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",20.13,8.3,0.0,0.0,0.0,63.0
"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",28.88,9.01,0.0,0.0,0.0,60.0
"beef, rib, shortribs, separable lean and fat, choice, raw",14.4,36.23,0.4,0.0,0.0,49.0
"beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",32.21,9.24,0.0,0.0,0.0,52.0
"beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",21.75,3.85,0.0,0.0,0.0,63.0
"beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",33.68,6.36,0.0,0.0,0.0,64.0
"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.13,7.39,0.0,0.0,0.0,56.0
"beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",30.54,10.46,0.0,0.0,0.0,65.0
"beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.13,6.07,0.31,0.0,0.0,81.0
"beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.19,6.51,0.39,0.0,0.0,80.0
"beef, ground, patties, frozen, cooked, broiled",23.05,21.83,0.0,0.0,0.0,77.0
"beef, variety meats and by-products, heart, cooked, simmered",28.48,4.73,0.15,0.0,0.0,59.0
"beef, variety meats and by-products, kidneys, raw",17.4,3.09,0.29,0.0,0.0,182.0
"beef, variety meats and by-products, kidneys, cooked, simmered",27.27,4.65,0.0,0.0,0.0,94.0
"beef, variety meats and by-products, liver, raw",20.36,3.63,3.89,0.0,0.0,69.0
"beef, variety meats and by-products, pancreas, raw",15.7,18.6,0.0,0.0,0.0,67.0
"beef, variety meats and by-products, pancreas, cooked, braised",27.1,17.2,0.0,0.0,0.0,60.0
"beef, variety meats and by-products, spleen, raw",18.3,3.0,0.0,0.0,0.0,85.0
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.22,9.52,0.0,0.0,0.0,59.0
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",29.99,6.74,0.0,0.0,0.0,58.0
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",29.33,9.67,0.0,0.0,0.0,61.0
"beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",29.02,10.54,0.0,0.0,0.0,58.0
"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",23.96,19.27,0.0,0.0,0.0,65.0
"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",23.61,20.15,0.0,0.0,0.0,65.0
"beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, usda select, cooked, broiled",24.47,17.98,0.0,0.0,0.0,65.0
"beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.32,6.6,0.0,0.0,0.0,51.0
"beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.89,8.81,0.0,0.0,0.0,69.0
"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",24.18,15.93,0.0,0.0,0.0,67.0
"beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, usda choice, cooked, broiled",24.05,17.26,0.0,0.0,0.0,67.0
