ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Corn, sweet, white, canned, vacuum pack, regular pack",2.41,0.5,19.44,0.0,2.0,272.0
"Corn, sweet, white, canned, vacuum pack, no salt added",2.41,0.5,19.44,0.0,2.0,3.0
"Corn, sweet, white, frozen, kernels cut off cob, unprepared",3.02,0.77,20.73,9.09,2.9,3.0
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",2.75,0.43,19.56,3.12,2.4,5.0
"Peppers, sweet, red, canned, solids and liquids",0.8,0.3,3.9,0.0,1.2,1369.0
"Peppers, sweet, red, frozen, chopped, unprepared",1.08,0.21,4.45,3.26,1.6,5.0
"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",0.95,0.18,3.31,2.86,0.8,4.0
"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",0.95,0.18,3.31,2.86,0.8,240.0
"Peppers, sweet, red, sauteed",1.04,12.75,6.57,4.28,1.8,21.0
"Lentils, sprouted, cooked, stir-fried, with salt",8.8,0.45,21.25,0.0,0.0,246.0
"Mountain yam, hawaii, cooked, steamed, with salt",1.73,0.08,19.99,0.0,0.0,248.0
"Tree fern, cooked, with salt",0.29,0.07,10.78,0.0,3.7,241.0
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",2.05,4.93,14.4,0.0,2.2,263.0
"Potatoes, mashed, home-prepared, whole milk and butter added",1.86,4.22,16.81,1.43,1.5,317.0
Catsup,1.04,0.1,27.4,21.27,0.3,907.0
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",2.5,0.1,4.3,1.72,0.6,6.0
"Pickles, cucumber, dill or kosher dill",0.5,0.3,2.41,1.07,1.0,809.0
"Pimento, canned",1.1,0.3,5.1,2.71,1.9,14.0
"Pickle relish, hot dog",1.5,0.46,23.35,0.0,1.5,1091.0
"Pickle relish, sweet",0.37,0.47,35.06,29.13,1.1,811.0
"Pickles, cucumber, sour, low sodium",0.33,0.2,2.26,1.06,1.2,18.0
"Pickles, cucumber, dill, reduced sodium",0.5,0.3,2.41,1.07,1.0,18.0
"Radicchio, raw",1.43,0.25,4.48,0.6,0.9,22.0
"Squash, zucchini, baby, raw",2.71,0.4,3.11,0.0,1.1,3.0
"Tomatillos, raw",0.96,1.02,5.84,3.93,1.9,1.0
"Tomatoes, sun-dried",14.11,2.97,55.76,37.59,12.3,107.0
"Carrots, baby, raw",0.64,0.13,8.24,4.76,2.9,78.0
"Hearts of palm, canned",2.52,0.62,4.62,0.0,2.4,426.0
"Peppers, hot chile, sun-dried",10.58,5.81,69.86,41.06,28.7,91.0
"Nopales, raw",1.32,0.09,3.33,1.15,2.2,21.0
"Cabbage, napa, cooked",1.1,0.17,2.23,0.0,0.0,11.0
"Lemon grass (citronella), raw",1.82,0.49,25.31,0.0,0.0,6.0
"Beans, fava, in pod, raw",7.92,0.73,17.63,9.21,7.5,25.0
"Grape leaves, raw",5.6,2.12,17.31,6.3,11.0,9.0
"Peppers, jalapeno, raw",0.91,0.37,6.5,4.12,2.8,3.0
"Peppers, chili, green, canned",0.72,0.27,4.6,0.0,1.7,397.0
"Peppers, hungarian, raw",0.8,0.41,6.7,3.53,1.0,1.0
"Peppers, pasilla, dried",12.35,15.85,51.13,0.0,26.8,89.0
"Mushrooms, oyster, raw",3.31,0.41,6.09,1.11,2.3,18.0
"Fungi, Cloud ears, dried",9.25,0.73,73.01,0.0,70.1,35.0
"Mushrooms, straw, canned, drained solids",3.83,0.68,4.64,0.0,2.5,384.0
"Wasabi, root, raw",4.8,0.63,23.54,0.0,7.8,17.0
"Fiddlehead ferns, frozen, unprepared",4.31,0.35,5.74,0.0,0.0,0.0
"Nuts, coconut meat, dried (desiccated), creamed",5.3,69.08,21.52,0.0,0.0,37.0
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",2.88,35.49,47.67,43.17,4.5,262.0
"Seeds, sisymbrium sp. seeds, whole, dried",12.14,4.6,58.26,0.0,0.0,92.0
"Nuts, almond butter, plain, without salt added",20.96,55.5,18.82,4.43,10.3,7.0
"Nuts, chestnuts, japanese, boiled and steamed",0.82,0.19,12.64,0.0,0.0,5.0
"Nuts, chestnuts, japanese, roasted",2.97,0.8,45.13,0.0,0.0,19.0
"Seeds, lotus seeds, raw",4.13,0.53,17.28,0.0,0.0,1.0
"Nuts, almonds, honey roasted, unblanched",18.17,49.9,27.9,0.0,13.7,130.0
"Seeds, sunflower seed kernels, oil roasted, with salt added",20.06,51.3,22.89,3.11,10.6,303.0
"Seeds, sunflower seed kernels, toasted, with salt added",17.21,56.8,20.59,0.0,11.5,613.0
"Seeds, sunflower seed butter, with salt added (Includes foods for USDA's Food Distribution Program)",17.28,55.2,23.32,10.54,5.7,331.0
"Nuts, almonds, dry roasted, with salt added",20.96,52.54,21.01,4.86,10.9,234.0
"Nuts, cashew butter, plain, with salt added",12.12,53.03,30.3,9.09,3.0,295.0
"Nuts, macadamia nuts, dry roasted, with salt added",7.79,76.08,12.83,4.14,8.0,353.0
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",17.3,51.45,25.35,4.8,9.0,345.0
"Nuts, mixed nuts, oil roasted, with peanuts, with salt added",20.04,53.95,21.05,4.15,7.0,273.0
"Seeds, pumpkin and squash seeds, whole, roasted, with salt added",18.55,19.4,53.75,0.0,18.4,2541.0
"Nuts, almonds, oil roasted, lightly salted",21.23,55.17,17.68,4.55,10.5,143.0
"Nuts, almond butter, plain, with salt added",20.96,55.5,18.82,6.27,10.3,227.0
"Seeds, sesame butter, tahini, type of kernels unspecified",17.4,53.01,21.5,0.0,4.7,35.0
"Beef, retail cuts, separable fat, raw",8.21,70.89,0.0,0.0,0.0,26.0
"Beef, retail cuts, separable fat, cooked",10.65,70.33,0.0,0.0,0.0,23.0
"Beef, brisket, whole, separable lean only, all grades, raw",20.72,7.37,0.6,0.0,0.0,79.0
"Beef, grass-fed, ground, raw",19.42,12.73,0.0,0.0,0.0,68.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",21.72,6.29,0.0,0.0,0.0,57.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",28.02,13.0,0.0,0.0,0.0,72.0
"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",27.82,8.32,0.0,0.0,0.0,56.0
"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",17.51,22.07,0.0,0.0,0.0,56.0
"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",21.57,41.98,0.0,0.0,0.0,50.0
"Beef, rib, shortribs, separable lean only, choice, raw",19.05,10.19,0.4,0.0,0.0,65.0
"Beef, rib, shortribs, separable lean only, choice, cooked, braised",30.76,18.13,0.0,0.0,0.0,58.0
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",29.21,7.31,0.0,0.0,0.0,64.0
"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",29.25,5.22,0.0,0.0,0.0,64.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.65,11.36,0.0,0.0,0.0,67.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",22.1,7.27,0.0,0.0,0.0,35.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.48,11.05,0.0,0.0,0.0,68.0
"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",21.17,6.57,0.0,0.0,0.0,52.0
"Beef, variety meats and by-products, brain, raw",10.86,10.3,1.05,0.0,0.0,126.0
"Beef, variety meats and by-products, brain, cooked, pan-fried",12.57,15.83,0.0,0.0,0.0,158.0
"Beef, variety meats and by-products, brain, cooked, simmered",11.67,10.53,1.48,0.0,0.0,108.0
"Beef, variety meats and by-products, heart, raw",17.72,3.94,0.14,0.0,0.0,98.0
"Beef, variety meats and by-products, liver, cooked, braised",29.08,5.26,5.13,0.0,0.0,79.0
"Beef, variety meats and by-products, liver, cooked, pan-fried",26.52,4.68,5.16,0.0,0.0,77.0
"Beef, variety meats and by-products, lungs, raw",16.2,2.5,0.0,0.0,0.0,198.0
"Beef, variety meats and by-products, lungs, cooked, braised",20.4,3.7,0.0,0.0,0.0,101.0
"Beef, variety meats and by-products, mechanically separated beef, raw",14.97,23.52,0.0,0.0,0.0,57.0
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",29.16,9.12,0.0,0.0,0.0,57.0
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.53,8.41,0.0,0.0,0.0,61.0
"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",29.65,8.8,0.0,0.0,0.0,63.0
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",30.55,5.79,0.0,0.0,0.0,64.0
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",30.29,6.55,0.0,0.0,0.0,63.0
"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",30.8,5.03,0.0,0.0,0.0,66.0
"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",28.16,10.32,0.0,0.0,0.0,68.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",26.07,11.18,0.0,0.0,0.0,69.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.51,12.8,0.0,0.0,0.0,69.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.61,5.41,0.0,0.0,0.0,43.0
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",28.92,8.76,0.0,0.0,0.0,67.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.22,6.5,0.0,0.0,0.0,42.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",27.86,10.37,0.0,0.0,0.0,67.0
"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",25.98,9.61,0.0,0.0,0.0,71.0
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",22.41,5.34,0.0,0.0,0.0,57.0
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",20.16,7.73,0.0,0.0,0.0,51.0
"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",20.8,6.28,0.0,0.0,0.0,58.0
"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",29.93,6.05,0.0,0.0,0.0,63.0
"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",30.09,3.77,0.0,0.0,0.0,75.0
"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",22.86,15.54,0.0,0.0,0.0,92.0
"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",25.38,18.66,0.0,0.0,0.0,81.0
"Beef, ground, 70% lean meat / 30% fat, raw",14.35,30.0,0.0,0.0,0.0,66.0
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",19.71,8.54,0.21,0.0,0.0,77.0
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.15,9.23,0.0,0.0,0.0,87.0
"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",20.39,5.73,0.0,0.0,0.0,87.0
"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",21.47,5.11,0.0,0.0,0.0,83.0
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.28,5.75,0.0,0.0,0.0,82.0
"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",21.74,4.14,0.0,0.0,0.0,85.0
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",27.51,12.26,0.0,0.0,0.0,84.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.18,11.48,0.0,0.0,0.0,81.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",19.14,12.02,0.0,0.0,0.0,80.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",19.25,10.67,0.0,0.0,0.0,82.0
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",26.06,15.09,0.0,0.0,0.0,51.0
"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",18.42,19.06,0.56,0.0,0.0,69.0
"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",25.85,24.5,0.0,0.0,0.0,64.0
"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",17.94,22.18,0.0,0.0,0.0,59.0
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",30.12,19.22,0.0,0.0,0.0,50.0
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.14,18.57,0.0,0.0,0.0,63.0
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",30.2,19.93,0.0,0.0,0.0,49.0
"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.33,17.39,0.0,0.0,0.0,62.0
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",26.37,27.26,0.0,0.0,0.0,64.0
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",17.37,17.33,0.0,0.0,0.0,69.0
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",27.33,22.35,0.0,0.0,0.0,66.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.65,8.46,0.0,0.0,0.0,80.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",16.34,27.93,0.0,0.0,0.0,54.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",22.26,28.5,0.0,0.0,0.0,63.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.6,29.79,0.0,0.0,0.0,64.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",16.75,23.95,0.0,0.0,0.0,55.0
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.57,33.7,0.0,0.0,0.0,65.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",16.26,27.29,0.0,0.0,0.0,55.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",21.55,27.22,0.0,0.0,0.0,64.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",23.01,28.51,0.0,0.0,0.0,64.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",21.55,25.71,0.0,0.0,0.0,64.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",23.4,25.84,0.0,0.0,0.0,65.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",15.77,33.26,0.0,0.0,0.0,53.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",20.65,34.97,0.0,0.0,0.0,62.0
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",22.86,32.74,0.0,0.0,0.0,64.0
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",24.53,22.09,0.0,0.0,0.0,49.0
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.28,29.21,0.0,0.0,0.0,63.0
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",19.56,18.0,0.0,0.0,0.0,49.0
"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",27.17,18.0,0.0,0.0,0.0,58.0
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",27.7,9.29,0.0,0.0,0.0,88.0
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.16,7.25,0.0,0.0,0.0,82.0
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.56,11.92,0.0,0.0,0.0,54.0
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",27.54,12.98,0.0,0.0,0.0,62.0
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",26.41,11.64,0.0,0.0,0.0,35.0
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.71,12.15,0.0,0.0,0.0,53.0
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",32.85,12.56,0.0,0.0,0.0,42.0
"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.05,12.44,0.0,0.0,0.0,34.0
"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.68,10.93,0.0,0.0,0.0,60.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",21.68,8.91,0.0,0.0,0.0,55.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",28.48,10.05,0.0,0.0,0.0,37.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.3,7.57,0.08,0.0,0.0,62.0
"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",28.13,9.26,0.0,0.0,0.0,37.0
"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.74,10.39,0.0,0.0,0.0,58.0
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",27.63,10.24,0.0,0.0,0.0,64.0
"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.07,7.94,0.0,0.0,0.0,81.0
"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",33.93,8.33,2.03,0.0,0.0,65.0
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",34.09,11.61,0.0,0.0,0.0,45.0
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",30.7,10.27,0.0,0.0,0.0,40.0
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",32.99,13.83,0.0,0.0,0.0,68.0
"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",22.18,7.68,0.0,0.0,0.0,63.0
"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",34.6,8.54,0.0,0.0,0.0,45.0
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.32,9.29,0.0,0.0,0.0,80.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.36,14.58,0.0,0.0,0.0,52.0
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",24.85,19.78,0.0,0.0,0.0,63.0
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",20.0,15.83,0.0,0.0,0.0,35.0
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",26.16,18.45,0.0,0.0,0.0,52.0
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.59,15.04,0.0,0.0,0.0,52.0
"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",26.72,15.11,0.0,0.0,0.0,57.0
"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, prime, raw",19.0,22.17,0.0,0.0,0.0,53.0
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.43,17.78,0.0,0.0,0.0,52.0
"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.9,25.39,0.0,0.0,0.0,65.0
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",19.37,18.46,0.0,0.0,0.0,50.0
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",26.48,16.53,0.0,0.0,0.0,57.0
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",20.3,12.71,0.0,0.0,0.0,52.0
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",26.96,14.23,0.0,0.0,0.0,56.0
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",19.92,14.28,0.0,0.0,0.0,51.0
"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.8,15.75,0.0,0.0,0.0,54.0
"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",28.09,5.82,0.0,0.0,0.0,74.0
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",28.54,6.25,0.0,0.0,0.0,68.0
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",28.71,5.17,0.0,0.0,0.0,68.0
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",27.66,8.23,0.0,0.0,0.0,56.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",20.64,8.55,0.0,0.0,0.0,52.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",25.66,12.36,0.0,0.0,0.0,50.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",20.64,9.51,0.0,0.0,0.0,51.0
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",26.44,9.78,0.0,0.0,0.0,56.0
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",26.11,11.65,0.0,0.0,0.0,68.0
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.16,8.0,0.0,0.0,0.0,68.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",30.12,4.62,0.0,0.0,0.0,78.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",29.7,3.85,0.0,0.0,0.0,76.0
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",20.52,5.71,0.0,0.0,0.0,86.0
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.15,9.86,0.0,0.0,0.0,79.0
"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",26.66,10.06,0.0,0.0,0.0,76.0
"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",24.18,14.37,0.0,0.0,0.0,94.0
"Alcoholic beverage, beer, regular, all",0.46,0.0,3.55,0.0,0.0,4.0
"Alcoholic beverage, beer, regular, BUDWEISER",0.36,0.0,2.97,0.0,0.0,3.0
"Alcoholic beverage, beer, light, BUDWEISER SELECT",0.2,0.0,0.87,0.0,0.0,3.0
"Alcoholic beverage, beer, light",0.24,0.0,1.64,0.09,0.0,4.0
"Alcoholic beverage, pina colada, canned",0.6,7.6,27.6,0.0,0.1,71.0
"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",0.42,1.04,6.59,6.25,0.4,63.0
"Alcoholic beverage, pina colada, prepared-from-recipe",0.42,1.88,22.66,22.33,0.3,6.0
"Alcoholic beverage, tequila sunrise, canned",0.3,0.1,11.3,0.0,0.0,57.0
"Candies, milk chocolate, with almonds",9.0,34.4,53.4,43.9,6.2,74.0
"Candies, milk chocolate, with rice cereal",7.64,29.37,59.67,51.06,3.3,86.0
"Candies, MARS SNACKFOOD US, MILKY WAY Bar",4.01,17.23,71.17,59.69,1.0,167.0
"Candies, HERSHEY'S SKOR Toffee Bar",3.13,30.37,63.73,59.89,1.3,317.0
"Toppings, strawberry",0.2,0.1,66.3,27.38,0.7,21.0
"Candies, MOUNDS Candy Bar",4.6,26.6,58.88,46.19,3.7,145.0
"Candies, MR. GOODBAR Chocolate Bar",10.22,33.21,54.34,47.22,3.8,41.0
"Candies, NESTLE, 100 GRAND Bar",2.5,19.33,70.97,51.9,1.0,203.0
"Candies, NESTLE, CRUNCH Bar and Dessert Topping",5.0,26.0,67.0,55.0,1.9,150.0
"Candies, REESE'S Peanut Butter Cups",10.24,30.53,55.36,47.17,3.6,357.0
"Candies, REESE'S PIECES Candy",12.46,24.77,59.86,53.25,3.0,194.0
"Candies, ROLO Caramels in Milk Chocolate",5.08,20.93,67.95,63.93,0.9,188.0
"Candies, NESTLE, AFTER EIGHT Mints",1.67,11.9,79.53,66.6,2.4,1.0
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",2.6,12.75,77.77,66.89,1.5,194.0
"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",4.91,24.85,64.8,48.25,1.1,198.0
"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",9.18,32.67,54.14,36.13,3.1,226.0
"Candies, WHATCHAMACALLIT Candy Bar",8.04,23.68,63.23,48.86,1.9,299.0
Chewing gum,0.0,0.3,96.7,66.08,2.4,1.0
"Egg custards, dry mix",6.9,6.4,82.8,0.0,0.0,281.0
"Egg custards, dry mix, prepared with whole milk",3.99,4.0,17.6,4.82,0.0,84.0
"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",20.0,10.0,60.0,0.0,20.0,0.0
"Gelatin desserts, dry mix",7.8,0.0,90.5,86.04,0.0,466.0
"Candies, YORK BITES",1.78,7.32,81.64,75.0,2.0,46.0
"Desserts, mousse, chocolate, prepared-from-recipe",4.14,16.0,16.07,14.81,0.6,38.0
"Puddings, chocolate, ready-to-eat",2.09,4.6,23.01,17.17,0.0,152.0
"Puddings, chocolate, dry mix, instant",2.3,1.9,87.9,67.86,3.6,1771.0
"Puddings, chocolate, dry mix, regular, prepared with 2% milk",3.28,2.06,19.76,11.85,0.8,102.0
"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",2.9,2.3,19.2,0.0,0.1,246.0
